ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
191675,Incheon United FC,https://cdn.sofifa.org/18/teams/110765.png,30,1987-06-24,177.0,74.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/191675.png,64,64,84,54,57,60,55,67,1,3,1,Medium,Medium,Right,58,56,56,59,48,58,48,58,58,56,91,78,74,67,70,56,76,82,71,48,38,66,62,52,59,55,52,52
205500,Vitória Setúbal,https://cdn.sofifa.org/18/teams/665.png,25,1992-04-30,166.0,58.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/205500.png,64,66,84,49,61,69,43,38,1,2,3,Medium,Medium,Right,49,44,43,69,47,63,54,51,61,69,83,85,91,57,93,60,59,52,30,46,34,40,53,62,61,58,41,44
211132,Málaga CF,https://cdn.sofifa.org/18/teams/573.png,23,1993-10-17,194.0,91.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/211132.png,64,74,61,65,62,61,40,67,1,1,2,Medium,Medium,Right,19,19,13,31,15,18,17,20,20,16,37,42,33,57,30,22,52,34,76,18,19,20,19,24,23,31,16,14
213948,Scunthorpe United,https://cdn.sofifa.org/18/teams/1949.png,22,1994-11-06,173.0,65.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/213948.png,64,69,78,53,56,67,43,46,1,3,3,Medium,Low,Right,54,54,51,58,50,66,48,40,53,64,81,76,73,55,89,57,57,65,33,44,54,43,61,65,54,53,35,49
161468,Talleres de Cordoba,https://cdn.sofifa.org/18/teams/112670.png,38,1978-08-26,172.0,71.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/161468.png,64,64,54,56,61,60,65,71,1,3,3,Medium,High,Left,62,51,65,62,25,65,66,45,56,54,54,54,48,57,76,69,82,53,73,61,88,72,62,65,60,67,65,63
229052,Antalyaspor,https://cdn.sofifa.org/18/teams/741.png,24,1993-01-07,190.0,85.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/229052.png,64,69,62,63,62,66,50,65,1,1,2,Medium,Medium,Right,13,15,11,26,17,13,12,14,17,22,42,56,33,59,45,18,67,22,73,17,18,21,16,24,22,21,11,12
233148,Vegalta Sendai,https://cdn.sofifa.org/18/teams/112836.png,24,1993-02-24,176.0,66.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/233148.png,64,69,83,53,57,66,37,58,1,3,4,Medium,Medium,Left,57,51,45,60,56,64,68,46,50,65,86,81,75,59,75,59,61,70,57,48,45,45,58,58,58,60,30,38
237756,Shimizu S-Pulse,https://cdn.sofifa.org/18/teams/101149.png,28,1989-06-15,172.0,68.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/237756.png,64,64,76,59,54,59,58,67,1,2,4,Medium,Medium,Right,64,63,54,62,36,55,26,34,51,53,79,74,79,66,80,61,73,71,63,61,69,54,54,45,42,46,58,61
233149,Kawasaki Frontale,https://cdn.sofifa.org/18/teams/111730.png,31,1986-05-02,177.0,70.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/233149.png,64,64,59,53,59,74,32,57,1,4,4,High,Medium,Right,64,48,38,63,57,75,60,38,50,73,60,59,81,64,68,64,51,64,61,53,38,20,56,57,53,60,25,42
233917,FC Luzern,https://cdn.sofifa.org/18/teams/897.png,19,1997-12-06,176.0,67.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/233917.png,64,81,87,51,57,70,29,54,1,3,3,High,Medium,Right,46,45,37,65,41,68,44,38,45,68,84,90,82,61,82,60,86,54,62,58,26,23,46,69,53,58,30,31
213694,Swansea City,https://cdn.sofifa.org/18/teams/1960.png,22,1994-09-29,178.0,71.0,https://cdn.sofifa.org/flags/85@3x.png,Curacao,https://cdn.sofifa.org/18/players/213694.png,64,72,68,63,59,68,34,58,1,3,2,High,Medium,Right,59,60,40,63,53,68,64,36,50,67,71,65,72,66,65,72,47,55,67,66,43,36,62,62,52,54,30,36
223678,FC Carl Zeiss Jena,https://cdn.sofifa.org/18/teams/110591.png,22,1994-09-08,187.0,85.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/223678.png,64,71,52,25,41,37,64,67,1,2,4,Medium,Medium,Left,29,18,63,52,23,26,27,23,51,45,46,56,54,49,56,42,75,54,77,22,56,56,24,35,36,54,64,69
164542,Colorado Rapids,https://cdn.sofifa.org/18/teams/694.png,35,1981-10-16,191.0,86.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/164542.png,64,64,39,61,55,57,38,75,1,2,2,High,Medium,Right,34,60,77,64,60,54,54,48,52,64,48,31,55,65,39,69,81,41,86,55,87,35,66,64,65,59,34,39
231614,FC Schalke 04,https://cdn.sofifa.org/18/teams/34.png,19,1997-11-29,187.0,76.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/231614.png,64,78,65,61,53,60,36,60,1,2,4,Medium,Medium,Right,51,62,68,60,43,60,47,37,45,62,64,65,55,64,56,66,64,51,66,56,55,38,62,55,70,53,27,35
237758,Shimizu S-Pulse,https://cdn.sofifa.org/18/teams/101149.png,20,1996-08-30,182.0,72.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/237758.png,64,71,73,57,57,65,59,64,1,2,3,High,Medium,Left,70,60,36,62,24,65,45,25,54,66,78,68,65,51,63,62,56,68,61,56,69,61,66,46,32,62,57,66
239294,FC Tosno,https://cdn.sofifa.org/18/teams/113704.png,24,1993-05-22,196.0,92.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/239294.png,64,71,60,64,57,69,24,66,1,1,2,Medium,Medium,Left,11,8,10,27,6,10,13,11,21,15,20,27,32,55,27,20,35,19,72,6,21,7,7,31,15,22,6,13
239550,Benevento Calcio,https://cdn.sofifa.org/18/teams/112026.png,19,1998-02-08,188.0,75.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/239550.png,64,77,55,30,36,36,65,71,1,2,3,Medium,Medium,Right,35,25,57,39,33,31,31,30,36,39,54,55,35,48,50,43,68,58,79,25,69,57,24,36,42,54,66,70
182206,Rotherham United,https://cdn.sofifa.org/18/teams/1797.png,28,1988-09-12,188.0,85.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/182206.png,64,65,64,61,62,64,55,61,1,1,3,Medium,Medium,Left,23,19,11,26,12,14,11,11,34,33,57,54,56,68,51,15,63,32,75,11,29,16,13,48,14,49,11,19
232127,Halmstads BK,https://cdn.sofifa.org/18/teams/321.png,19,1997-11-05,188.0,70.0,https://cdn.sofifa.org/flags/108@3x.png,Ivory Coast,https://cdn.sofifa.org/18/players/232127.png,64,75,65,48,57,66,55,76,1,2,2,Medium,Medium,Right,39,37,54,64,48,64,54,36,69,68,65,65,69,63,63,70,62,73,79,54,76,62,44,62,42,69,51,54
239039,SV Zulte-Waregem,https://cdn.sofifa.org/18/teams/15005.png,23,1994-03-04,182.0,74.0,https://cdn.sofifa.org/flags/26@3x.png,Israel,https://cdn.sofifa.org/18/players/239039.png,64,69,75,53,59,64,61,69,1,3,3,Medium,Medium,Right,51,41,55,64,52,64,45,41,63,63,77,74,70,61,68,73,73,76,65,62,67,63,60,62,43,61,58,63
239551,Club América,https://cdn.sofifa.org/18/teams/1879.png,25,1991-11-25,175.0,68.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/239551.png,64,68,67,58,67,66,40,53,1,3,3,Medium,Low,Right,63,55,61,72,63,68,67,60,73,61,68,66,72,54,74,60,53,38,63,66,46,32,48,60,56,66,20,59
212160,FC Anzhi Makhachkala,https://cdn.sofifa.org/18/teams/100766.png,24,1993-04-12,187.0,78.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/212160.png,64,68,64,65,48,50,32,63,1,2,3,Medium,Medium,Left,49,66,71,53,54,47,42,62,37,55,66,63,44,59,58,68,60,52,74,63,52,34,69,46,65,60,27,23
219840,Córdoba CF,https://cdn.sofifa.org/18/teams/1867.png,24,1993-03-18,187.0,77.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/219840.png,64,70,68,39,56,56,61,74,1,2,2,Medium,Medium,Left,63,31,55,58,35,54,57,49,59,62,61,74,53,68,38,52,55,74,78,41,70,65,47,44,40,58,61,60
157888,AJ Auxerre,https://cdn.sofifa.org/18/teams/57.png,31,1986-04-25,183.0,78.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/157888.png,64,64,64,62,61,64,45,61,1,1,3,Medium,Medium,Right,10,9,8,19,15,9,10,10,25,18,34,54,51,63,60,18,78,40,70,9,16,16,6,23,16,14,10,13
160192,CD Antofagasta,https://cdn.sofifa.org/18/teams/112533.png,29,1988-02-29,178.0,70.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160192.png,64,64,65,52,64,61,56,53,1,3,3,Medium,Medium,Right,52,49,60,70,45,57,56,59,64,66,69,61,63,63,68,49,52,44,54,67,60,38,53,70,42,54,49,74
229824,SD Huesca,https://cdn.sofifa.org/18/teams/110839.png,23,1994-05-18,180.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/229824.png,64,71,75,65,56,61,34,63,1,3,3,Medium,Medium,Right,53,64,57,58,56,61,68,41,49,60,72,77,61,58,64,72,71,62,69,62,49,21,61,59,71,60,21,52
238784,1. FC Magdeburg,https://cdn.sofifa.org/18/teams/110588.png,20,1996-07-29,185.0,81.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/238784.png,64,71,62,40,51,55,61,73,1,2,2,Medium,Medium,Right,28,39,61,62,36,48,38,31,61,62,57,66,65,59,64,47,82,74,77,35,59,62,41,57,37,52,58,64
239040,Chamois Niortais FC,https://cdn.sofifa.org/18/teams/1813.png,24,1993-06-14,184.0,81.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/239040.png,64,71,68,63,59,61,50,66,1,2,3,High,Medium,Left,60,64,67,59,58,60,58,62,54,62,64,71,59,63,61,62,68,64,68,62,62,47,62,61,65,64,52,48
229057,Kardemir Karabükspor,https://cdn.sofifa.org/18/teams/112122.png,25,1991-11-27,182.0,79.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/229057.png,64,65,54,47,53,62,64,74,1,2,3,Low,High,Right,45,39,70,62,43,61,40,31,59,66,54,54,57,57,60,70,73,77,73,46,73,55,44,49,41,62,65,69
235201,Cittadella,https://cdn.sofifa.org/18/teams/111993.png,26,1991-02-25,176.0,72.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/235201.png,64,64,78,58,52,69,34,52,1,2,4,High,Medium,Left,57,63,58,58,56,71,51,34,41,66,83,74,74,50,72,57,51,64,50,47,41,37,61,51,52,57,19,40
236993,San Jose Earthquakes,https://cdn.sofifa.org/18/teams/111928.png,22,1994-11-17,175.0,80.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/236993.png,64,69,67,58,57,64,63,67,1,2,4,High,High,Right,59,55,49,62,37,63,60,41,55,61,69,66,69,68,69,71,61,69,61,57,81,62,63,52,55,62,69,62
224962,Ettifaq FC,https://cdn.sofifa.org/18/teams/112096.png,22,1994-12-02,167.0,61.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/224962.png,64,72,87,61,51,73,23,40,1,4,3,Medium,Medium,Right,59,58,42,52,68,73,65,57,40,68,91,84,91,52,92,68,77,58,30,60,34,24,64,43,53,50,16,22
160194,CD Palestino,https://cdn.sofifa.org/18/teams/111328.png,29,1988-02-29,175.0,71.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160194.png,64,64,74,55,57,68,31,49,1,3,3,Medium,Medium,Right,44,55,47,59,46,70,62,58,50,63,75,73,72,59,74,59,65,47,52,52,42,59,56,72,57,54,19,21
171970,Milton Keynes Dons,https://cdn.sofifa.org/18/teams/1798.png,27,1989-11-21,180.0,73.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/171970.png,64,65,67,61,66,68,55,74,1,2,3,High,High,Right,61,62,51,68,38,67,65,67,64,70,64,69,71,58,72,63,83,87,68,64,72,49,57,69,57,68,50,64
238018,VVV-Venlo,https://cdn.sofifa.org/18/teams/100651.png,26,1991-06-05,185.0,80.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/238018.png,64,66,66,65,60,63,22,65,1,1,2,Medium,Medium,Right,13,5,14,21,7,10,11,13,15,10,29,16,30,48,43,19,63,26,43,6,18,12,5,42,11,33,7,13
187586,FC SKA-Energiya Khabarovsk,https://cdn.sofifa.org/18/teams/110101.png,28,1989-03-21,168.0,60.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/187586.png,64,64,83,53,57,68,48,45,1,3,3,High,Medium,Right,60,54,54,58,53,67,52,53,55,61,80,86,83,63,93,53,60,61,33,50,52,41,62,54,53,58,40,57
225731,Kristiansund BK,https://cdn.sofifa.org/18/teams/113459.png,25,1992-02-25,196.0,75.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/225731.png,64,69,75,62,63,62,52,62,1,3,3,High,Medium,Right,59,61,48,65,59,62,62,56,61,66,72,77,57,59,57,64,47,60,71,62,48,53,62,67,56,61,47,58
235971,CD Numancia,https://cdn.sofifa.org/18/teams/477.png,23,1994-02-04,175.0,65.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/235971.png,64,73,61,57,60,65,49,56,1,3,3,Medium,Medium,Right,46,59,36,67,34,63,57,52,65,65,64,58,69,58,74,54,64,67,55,63,42,59,59,63,44,51,38,60
238019,VVV-Venlo,https://cdn.sofifa.org/18/teams/100651.png,26,1990-12-14,184.0,75.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/238019.png,64,65,77,64,59,65,39,58,1,3,3,High,Medium,Right,62,63,59,61,65,66,51,41,53,62,78,76,75,55,71,71,82,68,58,59,41,28,63,61,56,62,32,48
239043,Nîmes Olympique,https://cdn.sofifa.org/18/teams/224.png,20,1996-09-19,178.0,75.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/239043.png,64,78,69,61,55,68,17,53,1,3,3,Medium,Medium,Right,49,62,55,66,51,69,37,28,40,64,70,69,73,64,69,61,68,61,57,55,28,13,68,65,72,62,13,11
240067,GFC Ajaccio,https://cdn.sofifa.org/18/teams/110316.png,24,1992-12-21,173.0,68.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/240067.png,64,69,71,59,59,67,38,51,1,3,3,Medium,Medium,Right,61,65,45,61,41,71,52,46,59,65,72,70,56,56,68,51,58,51,54,61,43,23,61,59,53,59,34,47
199620,Shrewsbury,https://cdn.sofifa.org/18/teams/127.png,25,1991-08-10,180.0,74.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/199620.png,64,67,80,60,48,63,26,67,1,3,3,Medium,Low,Right,48,62,59,55,56,61,41,36,30,61,80,80,76,54,72,64,69,71,73,52,45,26,64,52,57,55,24,14
202436,Hobro IK,https://cdn.sofifa.org/18/teams/112425.png,25,1991-12-31,182.0,78.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/202436.png,64,69,76,37,56,60,60,68,1,2,3,Medium,Medium,Left,62,36,31,58,40,55,53,40,49,60,78,75,84,62,56,35,60,66,71,42,64,59,48,55,19,59,62,66
142532,FC Basel,https://cdn.sofifa.org/18/teams/896.png,36,1980-08-30,186.0,84.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/142532.png,64,64,63,66,58,61,32,66,1,1,3,Medium,Medium,Left,12,12,10,19,10,13,13,14,12,22,28,36,40,61,45,20,62,27,53,13,31,15,11,48,23,48,9,10
165316,Southend United,https://cdn.sofifa.org/18/teams/1954.png,32,1985-03-19,178.0,74.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/165316.png,64,64,58,53,61,62,52,76,1,2,3,High,High,Left,57,50,49,65,53,61,38,50,65,61,51,63,65,63,71,60,88,76,72,58,82,58,48,65,42,62,36,63
237764,Shimizu S-Pulse,https://cdn.sofifa.org/18/teams/101149.png,26,1991-03-08,173.0,66.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/237764.png,64,64,66,56,62,63,61,68,1,2,3,Medium,Medium,Right,55,52,58,67,43,62,51,50,62,63,66,66,65,50,73,62,75,69,70,64,62,54,58,68,49,52,64,64
241092,FK Austria Wien,https://cdn.sofifa.org/18/teams/256.png,20,1996-11-03,196.0,78.0,https://cdn.sofifa.org/flags/133@3x.png,Nigeria,https://cdn.sofifa.org/18/players/241092.png,64,73,54,66,48,53,27,61,1,2,3,Medium,Low,Right,27,69,72,59,59,52,48,40,43,60,51,56,38,63,50,62,34,60,65,64,58,22,65,57,65,57,20,25
183492,AC Horsens,https://cdn.sofifa.org/18/teams/1446.png,30,1986-09-21,185.0,75.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/183492.png,64,64,66,59,62,65,34,57,1,2,3,Medium,Medium,Right,65,60,51,64,59,63,57,56,62,63,69,64,73,61,75,61,55,57,64,57,41,65,61,59,53,66,20,23
202693,Northampton Town,https://cdn.sofifa.org/18/teams/1930.png,23,1994-01-20,192.0,72.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/202693.png,64,73,67,54,57,62,59,75,1,2,3,Medium,Medium,Right,40,54,66,69,42,60,49,34,62,66,69,66,68,58,58,56,58,70,82,59,70,59,60,56,36,59,54,63
204229,Roda JC Kerkrade,https://cdn.sofifa.org/18/teams/1902.png,24,1993-02-17,175.0,72.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/204229.png,64,68,75,34,53,54,63,62,1,2,3,High,Medium,Left,59,22,56,59,32,47,27,35,53,53,78,73,76,63,79,56,79,66,57,39,64,60,40,47,39,54,65,64
216773,Stabæk Fotball,https://cdn.sofifa.org/18/teams/917.png,22,1994-08-05,181.0,75.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/216773.png,64,71,81,61,52,68,34,55,1,3,3,Medium,Medium,Right,64,64,49,56,55,68,56,41,44,65,84,78,79,55,82,66,72,61,57,56,39,20,61,41,43,59,37,34
221381,CD America de Cali,https://cdn.sofifa.org/18/teams/101099.png,24,1992-07-28,179.0,78.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/221381.png,64,66,76,47,61,60,60,74,1,2,3,Medium,Medium,Left,62,45,60,62,38,58,64,66,59,60,75,76,67,60,61,66,63,77,74,32,71,61,50,57,49,52,60,60
231109,Stade de Reims,https://cdn.sofifa.org/18/teams/379.png,21,1996-05-30,188.0,80.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/231109.png,64,73,58,54,59,65,62,66,1,2,2,Medium,Medium,Left,39,48,71,67,46,67,44,44,65,70,54,61,57,49,52,59,69,56,81,62,41,66,57,66,66,62,55,67
173765,Newcastle Jets,https://cdn.sofifa.org/18/teams/111398.png,28,1988-08-06,175.0,78.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/173765.png,64,64,73,56,64,67,49,68,1,3,3,Medium,Medium,Right,57,52,53,70,53,66,49,64,62,65,70,76,75,56,74,62,57,73,66,58,70,40,60,64,68,66,47,56
184261,FC St. Gallen,https://cdn.sofifa.org/18/teams/898.png,26,1990-08-21,180.0,67.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/184261.png,64,66,65,60,59,61,63,62,1,2,3,Medium,Medium,Right,46,59,66,66,51,57,46,45,61,62,66,64,73,64,71,63,70,61,61,63,64,64,59,65,55,58,61,64
207558,Odds BK,https://cdn.sofifa.org/18/teams/1456.png,26,1990-09-24,186.0,74.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/207558.png,64,64,74,62,59,65,44,63,1,3,3,Medium,Medium,Right,65,58,46,59,55,65,67,57,53,64,72,76,72,59,62,68,55,76,61,69,52,41,60,58,48,61,44,45
229574,La Spezia,https://cdn.sofifa.org/18/teams/110741.png,21,1996-03-17,186.0,75.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/229574.png,64,73,65,30,40,44,65,68,1,2,3,Medium,Medium,Right,49,22,63,43,31,37,31,34,37,46,62,68,55,58,62,45,67,66,73,29,58,62,33,34,44,54,64,68
237766,Shimizu S-Pulse,https://cdn.sofifa.org/18/teams/101149.png,22,1995-05-02,163.0,58.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/237766.png,64,68,83,55,59,70,42,57,1,3,3,High,Medium,Right,54,56,43,67,54,69,64,68,61,66,82,83,84,61,90,65,69,81,44,40,58,26,68,46,61,53,45,46
187334,GIF Sundsvall,https://cdn.sofifa.org/18/teams/1596.png,28,1989-04-01,185.0,75.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/187334.png,64,64,73,62,52,58,30,73,1,3,3,Medium,Medium,Right,48,62,60,59,57,55,45,48,41,60,73,73,68,63,58,69,65,70,77,56,69,30,64,55,57,63,21,29
221895,Lokomotiv Moscow,https://cdn.sofifa.org/18/teams/100765.png,22,1995-06-17,169.0,61.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/221895.png,64,72,76,63,57,73,20,53,1,3,4,High,High,Right,61,64,44,60,52,71,60,48,51,68,84,70,94,54,90,65,52,76,34,62,72,17,54,54,62,60,15,19
169159,Aalesunds FK,https://cdn.sofifa.org/18/teams/1755.png,29,1987-08-31,186.0,82.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/169159.png,64,64,66,63,61,70,42,57,1,1,2,Medium,Medium,Right,11,11,14,37,13,12,13,15,25,23,46,38,56,59,61,25,66,33,68,13,38,23,13,34,23,34,11,12
237512,Independiente,https://cdn.sofifa.org/18/teams/110093.png,19,1997-09-20,180.0,76.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/237512.png,64,81,81,60,58,66,36,58,1,3,3,Medium,Medium,Left,67,63,47,57,51,67,58,46,51,64,86,77,73,48,62,65,46,68,64,55,33,37,46,60,64,54,30,38
216265,Cambridge United,https://cdn.sofifa.org/18/teams/1944.png,22,1995-02-28,191.0,78.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/216265.png,64,75,73,57,48,62,28,77,1,2,2,High,Low,Right,32,61,66,55,50,64,31,31,49,63,68,77,59,49,58,60,64,59,94,43,62,22,67,61,58,62,27,24
177353,Jönköpings Södra IF,https://cdn.sofifa.org/18/teams/112130.png,31,1985-09-10,185.0,78.0,https://cdn.sofifa.org/flags/35@3x.png,Northern Ireland,https://cdn.sofifa.org/18/players/177353.png,64,64,52,64,63,63,54,78,1,2,3,Medium,High,Right,60,58,64,62,61,62,59,55,69,65,51,53,61,63,63,73,63,82,76,69,81,54,63,66,59,59,55,51
222922,Southampton,https://cdn.sofifa.org/18/teams/17.png,21,1996-03-27,168.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/222922.png,64,78,65,48,66,67,47,49,1,3,3,High,Low,Right,57,52,51,72,47,65,61,51,62,67,66,65,79,55,84,53,69,55,45,34,45,28,45,70,59,70,44,57
225482,CSKA Moscow,https://cdn.sofifa.org/18/teams/315.png,20,1997-05-21,181.0,73.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/225482.png,64,78,74,64,43,61,28,63,1,2,3,Medium,Medium,Right,33,65,61,47,47,58,45,32,31,62,76,73,70,56,65,70,64,64,65,59,58,26,65,55,62,54,26,22
211915,Chemnitzer FC,https://cdn.sofifa.org/18/teams/507.png,27,1990-03-15,177.0,75.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/211915.png,64,64,73,36,54,62,56,68,1,2,3,Medium,Medium,Right,68,30,47,57,33,60,69,40,46,58,76,70,80,59,79,52,76,78,66,31,59,54,40,42,35,59,55,59
224715,FC Ural,https://cdn.sofifa.org/18/teams/111264.png,21,1996-01-14,188.0,80.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/224715.png,64,78,65,33,43,40,65,64,1,2,1,Low,Medium,Right,32,27,70,55,28,34,32,36,35,40,67,64,57,64,49,48,66,59,70,24,55,59,48,44,50,59,65,67
232395,Club León,https://cdn.sofifa.org/18/teams/110781.png,21,1996-06-29,184.0,68.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/232395.png,64,77,68,51,65,58,43,60,1,3,2,Medium,Medium,Right,60,55,42,73,37,55,31,33,70,59,70,66,69,56,68,52,55,56,63,40,59,63,65,70,58,42,35,39
185291,Royal Antwerp FC,https://cdn.sofifa.org/18/teams/230.png,28,1989-06-12,189.0,80.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/185291.png,64,66,67,62,56,66,55,61,1,1,3,Medium,Medium,Right,5,6,29,39,13,10,18,9,29,16,56,55,52,63,51,53,58,27,72,10,17,16,13,43,40,48,16,19
204236,Alianza Petrolera,https://cdn.sofifa.org/18/teams/112579.png,29,1988-05-03,173.0,70.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/204236.png,64,64,62,38,55,69,63,64,1,2,3,Low,Medium,Right,58,25,61,61,22,68,25,33,58,65,64,60,85,66,74,55,69,65,62,45,65,64,55,50,55,69,64,61
222156,Aston Villa,https://cdn.sofifa.org/18/teams/2.png,19,1997-12-11,178.0,74.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/222156.png,64,79,69,40,57,61,62,65,1,2,2,Medium,Medium,Right,63,38,54,62,36,60,40,33,55,60,70,69,65,64,61,54,61,66,70,32,54,58,39,55,43,44,63,65
